acceptor_id,assignee_id,availability,collateral,contract_id,date_accepted,date_completed,date_expired,date_issued,days_to_complete,end_location_id,for_corporation,issuer_corporation_id,issuer_id,price,reward,start_location_id,status,title,type,volume,issuer_name,price_formatted,jita_sell_value,jita_buy_value,markup_amount,markup_percent,items_count,missing_prices,appraisal_code,appraisal_date
0,98377551,personal,0.0,217023526,,,2025-05-18 15:59:33,2025-04-20 15:59:33,0,1047470790437,False,98377551,408369687,115000000.0,0.0,1047470790437,outstanding,AFK Gneiss Miner,item_exchange,150000.0,xioros1,"115,000,000.00",96253714,3852314,18746286,19.48,10.0,0.0,rLPEW2,
0,98377551,personal,0.0,217023527,,,2025-05-18 15:59:33,2025-04-20 15:59:33,0,1047470790437,False,98377551,408369687,115000000.0,0.0,1047470790437,outstanding,AFK Gneiss Miner,item_exchange,150000.0,xioros1,"115,000,000.00",96253714,3852314,18746286,19.48,10.0,0.0,b9OXoI,
0,98377551,personal,0.0,217023528,,,2025-05-18 15:59:34,2025-04-20 15:59:34,0,1047470790437,False,98377551,408369687,115000000.0,0.0,1047470790437,outstanding,AFK Gneiss Miner,item_exchange,150000.0,xioros1,"115,000,000.00",96253714,3852314,18746286,19.48,10.0,0.0,CCFDig,
0,98377551,personal,0.0,217023530,,,2025-05-18 15:59:34,2025-04-20 15:59:34,0,1047470790437,False,98377551,408369687,115000000.0,0.0,1047470790437,outstanding,AFK Gneiss Miner,item_exchange,150000.0,xioros1,"115,000,000.00",96253714,3852314,18746286,19.48,10.0,0.0,2axX9c,
0,98377551,personal,0.0,217023593,,,2025-05-18 16:01:17,2025-04-20 16:01:17,0,1047470790437,False,98377551,408369687,580000000.0,0.0,1047470790437,outstanding,Nano Sleip https://janice.e-351.com/a/soX43c,item_exchange,216000.0,xioros1,"580,000,000.00",505778483,36296535,74221517,14.67,29.0,0.0,Ibc1kP,
0,98377551,personal,0.0,217023594,,,2025-05-18 16:01:17,2025-04-20 16:01:17,0,1047470790437,False,98377551,408369687,580000000.0,0.0,1047470790437,outstanding,Nano Sleip https://janice.e-351.com/a/soX43c,item_exchange,216000.0,xioros1,"580,000,000.00",505607599,36157965,74392401,14.71,29.0,0.0,muWDqZ,
0,98377551,personal,0.0,217023595,,,2025-05-18 16:01:17,2025-04-20 16:01:17,0,1047470790437,False,98377551,408369687,580000000.0,0.0,1047470790437,outstanding,Nano Sleip https://janice.e-351.com/a/soX43c,item_exchange,216000.0,xioros1,"580,000,000.00",505778483,36296535,74221517,14.67,29.0,0.0,fReItB,
0,98377551,personal,0.0,217023596,,,2025-05-18 16:01:18,2025-04-20 16:01:18,0,1047470790437,False,98377551,408369687,580000000.0,0.0,1047470790437,outstanding,Nano Sleip https://janice.e-351.com/a/soX43c,item_exchange,216000.0,xioros1,"580,000,000.00",505778483,36296535,74221517,14.67,29.0,0.0,AVkAtO,
0,98377551,personal,0.0,217023597,,,2025-05-18 16:01:18,2025-04-20 16:01:18,0,1047470790437,False,98377551,408369687,580000000.0,0.0,1047470790437,outstanding,Nano Sleip https://janice.e-351.com/a/soX43c,item_exchange,216000.0,xioros1,"580,000,000.00",505607599,36157965,74392401,14.71,28.0,0.0,zpWxaK,
0,98377551,personal,0.0,217023598,,,2025-05-18 16:01:18,2025-04-20 16:01:18,0,1047470790437,False,98377551,408369687,580000000.0,0.0,1047470790437,outstanding,Nano Sleip https://janice.e-351.com/a/soX43c,item_exchange,216000.0,xioros1,"580,000,000.00",505778483,36296535,74221517,14.67,29.0,0.0,HpcX5Z,
0,98377551,personal,0.0,217023634,,,2025-05-18 16:02:41,2025-04-20 16:02:41,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",328653501,100116781,41346499,12.58,50.0,0.0,ajBp6W,
0,98377551,personal,0.0,217023635,,,2025-05-18 16:02:41,2025-04-20 16:02:41,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",328653501,100116781,41346499,12.58,50.0,0.0,AikG9L,
0,98377551,personal,0.0,217023636,,,2025-05-18 16:02:41,2025-04-20 16:02:41,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",324762116,98609281,45237884,13.93,50.0,0.0,k1WmlX,
0,98377551,personal,0.0,217023637,,,2025-05-18 16:02:42,2025-04-20 16:02:42,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",328653501,100116781,41346499,12.58,50.0,0.0,3aqowd,
0,98377551,personal,0.0,217023638,,,2025-05-18 16:02:42,2025-04-20 16:02:42,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",322255428,98616086,47744572,14.82,50.0,0.0,ifX9BM,
0,98377551,personal,0.0,217023639,,,2025-05-18 16:02:42,2025-04-20 16:02:42,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",324762116,98609281,45237884,13.93,50.0,0.0,jwv6iS,
0,98377551,personal,0.0,217023640,,,2025-05-18 16:02:42,2025-04-20 16:02:42,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",324762116,98609281,45237884,13.93,50.0,0.0,1lyszW,
0,98377551,personal,0.0,217023641,,,2025-05-18 16:02:43,2025-04-20 16:02:43,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",322255428,98616086,47744572,14.82,50.0,0.0,8DCXFJ,
0,98377551,personal,0.0,217023642,,,2025-05-18 16:02:43,2025-04-20 16:02:43,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",325720001,98092917,44279999,13.59,50.0,0.0,vbgbTh,
0,98377551,personal,0.0,217023643,,,2025-05-18 16:02:43,2025-04-20 16:02:43,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",325720001,98092917,44279999,13.59,50.0,0.0,TiKyjt,
0,98377551,personal,0.0,217023644,,,2025-05-18 16:02:43,2025-04-20 16:02:43,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",328653501,100116781,41346499,12.58,50.0,0.0,88iMbK,
0,98377551,personal,0.0,217023646,,,2025-05-18 16:02:43,2025-04-20 16:02:43,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",328653501,100116781,41346499,12.58,50.0,0.0,kZfPkk,
0,98377551,personal,0.0,217023647,,,2025-05-18 16:02:44,2025-04-20 16:02:44,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",328653501,100116781,41346499,12.58,50.0,0.0,703ekA,
0,98377551,personal,0.0,217023648,,,2025-05-18 16:02:44,2025-04-20 16:02:44,0,1047470790437,False,98377551,408369687,370000000.0,0.0,1047470790437,outstanding,Narnia BNI https://janice.e-351.com/a/ls6Fh1,item_exchange,270000.0,xioros1,"370,000,000.00",328653501,100116781,41346499,12.58,50.0,0.0,BYkiLH,
0,98377551,personal,0.0,217023710,,,2025-05-18 16:04:47,2025-04-20 16:04:47,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",300308702,76666882,59691298,19.88,52.0,0.0,YSNsXP,
0,98377551,personal,0.0,217023711,,,2025-05-18 16:04:47,2025-04-20 16:04:47,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",300308702,76666882,59691298,19.88,52.0,0.0,rQ11lt,
0,98377551,personal,0.0,217023712,,,2025-05-18 16:04:47,2025-04-20 16:04:47,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",300308702,76666882,59691298,19.88,52.0,0.0,eBwFJe,
0,98377551,personal,0.0,217023713,,,2025-05-18 16:04:48,2025-04-20 16:04:48,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",313908464,85564025,46091536,14.68,52.0,0.0,DCSyT4,
0,98377551,personal,0.0,217023714,,,2025-05-18 16:04:48,2025-04-20 16:04:48,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",300308702,76666882,59691298,19.88,52.0,0.0,wB9dSD,
0,98377551,personal,0.0,217023716,,,2025-05-18 16:04:48,2025-04-20 16:04:48,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",313908464,85564025,46091536,14.68,52.0,0.0,9QXL9s,
0,98377551,personal,0.0,217023717,,,2025-05-18 16:04:48,2025-04-20 16:04:48,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",300308702,76666882,59691298,19.88,52.0,0.0,OM2p09,
0,98377551,personal,0.0,217023718,,,2025-05-18 16:04:48,2025-04-20 16:04:48,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",300308702,76666882,59691298,19.88,52.0,0.0,TwI4ff,
0,98377551,personal,0.0,217023720,,,2025-05-18 16:04:49,2025-04-20 16:04:49,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",300308702,76666882,59691298,19.88,52.0,0.0,4fvora,
0,98377551,personal,0.0,217023721,,,2025-05-18 16:04:49,2025-04-20 16:04:49,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",313908464,85564025,46091536,14.68,52.0,0.0,NqTq0I,
0,98377551,personal,0.0,217023722,,,2025-05-18 16:04:49,2025-04-20 16:04:49,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",313908464,85564025,46091536,14.68,52.0,0.0,9S11bf,
0,98377551,personal,0.0,217023723,,,2025-05-18 16:04:49,2025-04-20 16:04:49,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",300308702,76666882,59691298,19.88,52.0,0.0,HWz6B1,
0,98377551,personal,0.0,217023724,,,2025-05-18 16:04:50,2025-04-20 16:04:50,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",313498493,81985167,46501507,14.83,72.0,0.0,sIs9dB,
0,98377551,personal,0.0,217023725,,,2025-05-18 16:04:50,2025-04-20 16:04:50,0,1047470790437,False,98377551,408369687,360000000.0,0.0,1047470790437,outstanding,Narnia Harb Navy https://janice.e-351.com/a/jfQ5SE,item_exchange,234000.0,xioros1,"360,000,000.00",300308702,76666882,59691298,19.88,52.0,0.0,2ZSorc,
0,98377551,personal,0.0,217023780,,,2025-05-18 16:06:12,2025-04-20 16:06:12,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Gank Talos https://janice.e-351.com/a/XEyQtO,item_exchange,270000.0,xioros1,"210,000,000.00",184037987,64244445,25962013,14.11,29.0,0.0,252qth,
0,98377551,personal,0.0,217023781,,,2025-05-18 16:06:12,2025-04-20 16:06:12,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Gank Talos https://janice.e-351.com/a/XEyQtO,item_exchange,270000.0,xioros1,"210,000,000.00",184037987,64244445,25962013,14.11,29.0,0.0,c3qNNg,
0,98377551,personal,0.0,217023782,,,2025-05-18 16:06:12,2025-04-20 16:06:12,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Gank Talos https://janice.e-351.com/a/XEyQtO,item_exchange,270000.0,xioros1,"210,000,000.00",184037987,64244445,25962013,14.11,29.0,0.0,MSC0eh,
0,98377551,personal,0.0,217023783,,,2025-05-18 16:06:12,2025-04-20 16:06:12,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Gank Talos https://janice.e-351.com/a/XEyQtO,item_exchange,270000.0,xioros1,"210,000,000.00",184037987,64244445,25962013,14.11,29.0,0.0,qwJPxc,
0,98377551,personal,0.0,217023784,,,2025-05-18 16:06:13,2025-04-20 16:06:13,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Gank Talos https://janice.e-351.com/a/XEyQtO,item_exchange,270000.0,xioros1,"210,000,000.00",184037987,64244445,25962013,14.11,29.0,0.0,og1P7n,
0,98377551,personal,0.0,217023785,,,2025-05-18 16:06:13,2025-04-20 16:06:13,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Gank Talos https://janice.e-351.com/a/XEyQtO,item_exchange,270000.0,xioros1,"210,000,000.00",184037987,64244445,25962013,14.11,29.0,0.0,GSjb4H,
0,98377551,personal,0.0,217023786,,,2025-05-18 16:06:13,2025-04-20 16:06:13,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Gank Talos https://janice.e-351.com/a/XEyQtO,item_exchange,270000.0,xioros1,"210,000,000.00",184037987,64244445,25962013,14.11,29.0,0.0,nR3bPD,
0,98377551,personal,0.0,217023787,,,2025-05-18 16:06:13,2025-04-20 16:06:13,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Gank Talos https://janice.e-351.com/a/XEyQtO,item_exchange,270000.0,xioros1,"210,000,000.00",184037987,64244445,25962013,14.11,29.0,0.0,g4H3Xl,
0,98377551,personal,0.0,217023788,,,2025-05-18 16:06:14,2025-04-20 16:06:14,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Gank Talos https://janice.e-351.com/a/XEyQtO,item_exchange,270000.0,xioros1,"210,000,000.00",184037987,64244445,25962013,14.11,29.0,0.0,apKrz8,
0,98377551,personal,0.0,217023789,,,2025-05-18 16:06:14,2025-04-20 16:06:14,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Gank Talos https://janice.e-351.com/a/XEyQtO,item_exchange,270000.0,xioros1,"210,000,000.00",184037987,64244445,25962013,14.11,29.0,0.0,lOUCKq,
0,98377551,personal,0.0,217023835,,,2025-05-18 16:07:24,2025-04-20 16:07:24,0,1047470790437,False,98377551,408369687,470000000.0,0.0,1047470790437,outstanding,Whaling Drek https://janice.e-351.com/a/yXcHHC,item_exchange,233000.0,xioros1,"470,000,000.00",435805153,43400817,34194847,7.85,37.0,0.0,0AIKXX,
0,98377551,personal,0.0,217023837,,,2025-05-18 16:07:24,2025-04-20 16:07:24,0,1047470790437,False,98377551,408369687,470000000.0,0.0,1047470790437,outstanding,Whaling Drek https://janice.e-351.com/a/yXcHHC,item_exchange,233000.0,xioros1,"470,000,000.00",435805153,43400817,34194847,7.85,37.0,0.0,hYU2vR,
0,98377551,personal,0.0,217023839,,,2025-05-18 16:07:25,2025-04-20 16:07:25,0,1047470790437,False,98377551,408369687,470000000.0,0.0,1047470790437,outstanding,Whaling Drek https://janice.e-351.com/a/yXcHHC,item_exchange,233000.0,xioros1,"470,000,000.00",435805153,43400817,34194847,7.85,37.0,0.0,gBdf7h,
0,98377551,personal,0.0,217023840,,,2025-05-18 16:07:25,2025-04-20 16:07:25,0,1047470790437,False,98377551,408369687,470000000.0,0.0,1047470790437,outstanding,Whaling Drek https://janice.e-351.com/a/yXcHHC,item_exchange,233000.0,xioros1,"470,000,000.00",435805153,43400817,34194847,7.85,37.0,0.0,pppwYE,
0,98377551,personal,0.0,217023841,,,2025-05-18 16:07:25,2025-04-20 16:07:25,0,1047470790437,False,98377551,408369687,470000000.0,0.0,1047470790437,outstanding,Whaling Drek https://janice.e-351.com/a/yXcHHC,item_exchange,233000.0,xioros1,"470,000,000.00",435805153,43400817,34194847,7.85,37.0,0.0,Ib4WZN,
0,98377551,personal,0.0,217023918,,,2025-05-18 16:10:04,2025-04-20 16:10:04,0,1047470790437,False,98377551,408369687,900000000.0,0.0,1047470790437,outstanding,Narnia Lach https://janice.e-351.com/a/eGUF21,item_exchange,116000.0,xioros1,"900,000,000.00",773121939,276891828,126878061,16.41,25.0,0.0,TfJesC,
0,98377551,personal,0.0,217023921,,,2025-05-18 16:10:04,2025-04-20 16:10:04,0,1047470790437,False,98377551,408369687,900000000.0,0.0,1047470790437,outstanding,Narnia Lach https://janice.e-351.com/a/eGUF21,item_exchange,116000.0,xioros1,"900,000,000.00",808372503,304444805,91627497,11.33,25.0,0.0,hrCy6P,
0,98377551,personal,0.0,217023922,,,2025-05-18 16:10:04,2025-04-20 16:10:04,0,1047470790437,False,98377551,408369687,900000000.0,0.0,1047470790437,outstanding,Narnia Lach https://janice.e-351.com/a/eGUF21,item_exchange,116000.0,xioros1,"900,000,000.00",773121939,276891828,126878061,16.41,25.0,0.0,y51MCU,
0,98377551,personal,0.0,217023923,,,2025-05-18 16:10:04,2025-04-20 16:10:04,0,1047470790437,False,98377551,408369687,900000000.0,0.0,1047470790437,outstanding,Narnia Lach https://janice.e-351.com/a/eGUF21,item_exchange,116000.0,xioros1,"900,000,000.00",773121939,276891828,126878061,16.41,25.0,0.0,TEfjyI,
0,98377551,personal,0.0,217023924,,,2025-05-18 16:10:05,2025-04-20 16:10:05,0,1047470790437,False,98377551,408369687,900000000.0,0.0,1047470790437,outstanding,Narnia Lach https://janice.e-351.com/a/eGUF21,item_exchange,116000.0,xioros1,"900,000,000.00",773121939,276891828,126878061,16.41,25.0,0.0,YgXqZS,
0,98377551,personal,0.0,217023925,,,2025-05-18 16:10:05,2025-04-20 16:10:05,0,1047470790437,False,98377551,408369687,900000000.0,0.0,1047470790437,outstanding,Narnia Lach https://janice.e-351.com/a/eGUF21,item_exchange,116000.0,xioros1,"900,000,000.00",808372503,304444805,91627497,11.33,25.0,0.0,MfER7V,
0,98377551,personal,0.0,217023926,,,2025-05-18 16:10:05,2025-04-20 16:10:05,0,1047470790437,False,98377551,408369687,900000000.0,0.0,1047470790437,outstanding,Narnia Lach https://janice.e-351.com/a/eGUF21,item_exchange,116000.0,xioros1,"900,000,000.00",816899082,307134897,83100918,10.17,25.0,0.0,PUiDjG,
2119522407,98377551,personal,0.0,217025492,2025-04-20 16:53:21,2025-04-20 16:53:21,2025-05-18 16:51:42,2025-04-20 16:51:42,0,1047470790437,False,98377551,408369687,420000000.0,0.0,1047470790437,finished,Rolling Broadsword,item_exchange,96000.0,xioros1,"420,000,000.00",358750703,92533946,61249297,17.07,22.0,0.0,eCn98x,
0,98377551,personal,0.0,217025493,,,2025-05-18 16:51:43,2025-04-20 16:51:43,0,1047470790437,False,98377551,408369687,420000000.0,0.0,1047470790437,outstanding,Rolling Broadsword,item_exchange,96000.0,xioros1,"420,000,000.00",358750703,92533946,61249297,17.07,22.0,0.0,yyQ6Jb,
0,98377551,personal,0.0,217057373,,,2025-05-19 13:14:04,2025-04-21 13:14:04,0,1047470790437,False,98377551,1388120057,336000000.0,0.0,1047470790437,outstanding,Basilisk 50MN Nighthawk logi,item_exchange,107000.0,TheParadine,"336,000,000.00",334906526,43072379,1093474,0.33,22.0,0.0,zQULvT,
0,98377551,personal,0.0,217057386,,,2025-05-19 13:14:20,2025-04-21 13:14:20,0,1047470790437,False,98377551,1388120057,336000000.0,0.0,1047470790437,outstanding,Basilisk 50MN Nighthawk logi,item_exchange,107000.0,TheParadine,"336,000,000.00",334906526,43072379,1093474,0.33,22.0,0.0,7Gd5h7,
0,98377551,personal,0.0,217057441,,,2025-05-19 13:15:22,2025-04-21 13:15:22,0,1047470790437,False,98377551,1388120057,385000000.0,0.0,1047470790437,outstanding,Basilisk 100MN CFI,item_exchange,107000.0,TheParadine,"385,000,000.00",361768387,63236756,23231613,6.42,22.0,0.0,SetkCs,
0,98377551,personal,0.0,217057459,,,2025-05-19 13:15:43,2025-04-21 13:15:43,0,1047470790437,False,98377551,1388120057,385000000.0,0.0,1047470790437,outstanding,Basilisk 100MN CFI,item_exchange,107000.0,TheParadine,"385,000,000.00",361768387,63236756,23231613,6.42,22.0,0.0,eruEMD,
0,98377551,personal,0.0,217057512,,,2025-05-19 13:17:03,2025-04-21 13:17:03,0,1047470790437,False,98377551,1388120057,430000000.0,0.0,1047470790437,outstanding,Drekavac Whaling DPS,item_exchange,233000.0,TheParadine,"430,000,000.00",437642096,44779152,-7642096,-1.75,37.0,0.0,0aujiN,
0,98377551,personal,0.0,217057552,,,2025-05-19 13:18:12,2025-04-21 13:18:12,0,1047470790437,False,98377551,1388120057,135000000.0,0.0,1047470790437,outstanding,Flycatcher 10MN,item_exchange,52000.0,TheParadine,"135,000,000.00",130272721,29308004,4727279,3.63,13.0,0.0,lwBAuR,
